effectiveDate,mid
2015-09-11,0.1555
2015-09-14,0.1553
2015-09-15,0.1555
2015-09-16,0.1552
2015-09-17,0.1553
2015-09-18,0.1554
2015-09-21,0.1548
2015-09-22,0.155
2015-09-23,0.155
2015-09-24,0.1555
2015-09-25,0.1549
2015-09-28,0.1554
2015-09-29,0.1559
2015-09-30,0.156
2015-10-01,0.1561
2015-10-02,0.1563
2015-10-05,0.1565
2015-10-06,0.1566
2015-10-07,0.156
2015-10-08,0.1565
2015-10-09,0.1554
2015-10-12,0.1559
2015-10-13,0.156
2015-10-14,0.1562
2015-10-15,0.1561
2015-10-16,0.1562
2015-10-19,0.1565
2015-10-20,0.1568
2015-10-21,0.1577
2015-10-22,0.158
2015-10-23,0.1571
2015-10-26,0.1572
2015-10-27,0.1578
2015-10-28,0.1582
2015-10-29,0.1577
2015-10-30,0.1574
2015-11-02,0.1568
2015-11-03,0.157
2015-11-04,0.1568
2015-11-05,0.1564
2015-11-06,0.1568
2015-11-09,0.1578
2015-11-10,0.1571
2015-11-12,0.1563
2015-11-13,0.1568
2015-11-16,0.1571
2015-11-17,0.1569
2015-11-18,0.1572
2015-11-19,0.1572
2015-11-20,0.157
2015-11-23,0.1569
2015-11-24,0.1576
2015-11-25,0.1579
2015-11-26,0.1582
2015-11-27,0.1579
2015-11-30,0.1578
2015-12-01,0.1578
2015-12-02,0.1584
2015-12-03,0.1579
2015-12-04,0.1595
2015-12-07,0.1595
2015-12-08,0.1601
2015-12-09,0.1605
2015-12-10,0.1607
2015-12-11,0.1609
2015-12-14,0.161
2015-12-15,0.1613
2015-12-16,0.1602
2015-12-17,0.1592
2015-12-18,0.1584
2015-12-21,0.1574
2015-12-22,0.1569
2015-12-23,0.1571
2015-12-24,0.1569
2015-12-28,0.157
2015-12-29,0.157
2015-12-30,0.1569
2015-12-31,0.1577
2016-01-04,0.1588
2016-01-05,0.1597
2016-01-07,0.1609
2016-01-08,0.1608
2016-01-11,0.1614
2016-01-12,0.1614
2016-01-13,0.1604
2016-01-14,0.1614
2016-01-15,0.1631
2016-01-18,0.166
2016-01-19,0.1646
2016-01-20,0.1652
2016-01-21,0.1663
2016-01-22,0.1645
2016-01-25,0.1655
2016-01-26,0.1664
2016-01-27,0.1655
2016-01-28,0.165
2016-01-29,0.1643
2016-02-01,0.1631
2016-02-02,0.1629
2016-02-03,0.1629
2016-02-04,0.1631
2016-02-05,0.1633
2016-02-08,0.1633
2016-02-09,0.1644
2016-02-10,0.1641
2016-02-11,0.164
2016-02-12,0.1632
2016-02-15,0.1624
2016-02-16,0.1629
2016-02-17,0.1624
2016-02-18,0.1624
2016-02-19,0.1622
2016-02-22,0.1615
2016-02-23,0.1613
2016-02-24,0.1617
2016-02-25,0.1618
2016-02-26,0.161
2016-02-29,0.1611
2016-03-01,0.1603
2016-03-02,0.1602
2016-03-03,0.1599
2016-03-04,0.1602
2016-03-07,0.16
2016-03-08,0.1601
2016-03-09,0.1598
2016-03-10,0.1595
2016-03-11,0.1597
2016-03-14,0.1583
2016-03-15,0.1583
2016-03-16,0.1589
2016-03-17,0.1589
2016-03-18,0.1579
2016-03-21,0.1576
2016-03-22,0.1575
2016-03-23,0.1573
2016-03-24,0.1579
2016-03-25,0.1575
2016-03-29,0.1572
2016-03-30,0.1568
2016-03-31,0.1578
2016-04-01,0.1568
2016-04-04,0.1567
2016-04-05,0.157
2016-04-06,0.1575
2016-04-07,0.1576
2016-04-08,0.1588
2016-04-11,0.1584
2016-04-12,0.1586
2016-04-13,0.1584
2016-04-14,0.1591
2016-04-15,0.1591
2016-04-18,0.159
2016-04-19,0.159
2016-04-20,0.1591
2016-04-21,0.1586
2016-04-22,0.1601
2016-04-25,0.1623
2016-04-26,0.1626
2016-04-27,0.1625
2016-04-28,0.1625
2016-04-29,0.1631
2016-05-02,0.1621
2016-05-04,0.1627
2016-05-05,0.1627
2016-05-06,0.1636
2016-05-09,0.1633
2016-05-10,0.1638
2016-05-11,0.1637
2016-05-12,0.1639
2016-05-13,0.1627
2016-05-16,0.1617
2016-05-17,0.1614
2016-05-18,0.1626
2016-05-19,0.1626
2016-05-20,0.1634
2016-05-23,0.1639
2016-05-24,0.1646
2016-05-25,0.1637
2016-05-27,0.163
2016-05-30,0.1626
2016-05-31,0.1621
2016-06-01,0.1624
2016-06-01,0.1624
2016-06-02,0.1626
2016-06-03,0.1625
2016-06-06,0.1623
2016-06-07,0.161
2016-06-08,0.1605
2016-06-09,0.1604
2016-06-10,0.1612
2016-06-13,0.1624
2016-06-14,0.164
2016-06-15,0.1631
2016-06-16,0.1642
2016-06-17,0.1639
2016-06-20,0.1624
2016-06-21,0.1623
2016-06-22,0.1622
2016-06-23,0.1618
2016-06-24,0.1644
2016-06-27,0.1642
2016-06-28,0.1631
2016-06-29,0.1629
2016-06-30,0.1636
2016-07-01,0.1622
2016-07-04,0.1636
2016-07-05,0.1644
2016-07-06,0.1645
2016-07-07,0.1642
2016-07-08,0.1639
2016-07-11,0.1634
2016-07-12,0.1635
2016-07-13,0.1628
2016-07-14,0.1631
2016-07-15,0.1632
2016-07-18,0.1629
2016-07-19,0.162
2016-07-20,0.1621
2016-07-21,0.1617
2016-07-22,0.1612
2016-07-25,0.1613
2016-07-26,0.1616
2016-07-27,0.1617
2016-07-28,0.1617
2016-07-29,0.1615
2016-08-01,0.1612
2016-08-02,0.1608
2016-08-03,0.1595
2016-08-04,0.1589
2016-08-05,0.159
2016-08-08,0.1588
2016-08-09,0.158
2016-08-10,0.1577
2016-08-11,0.158
2016-08-12,0.1578
2016-08-16,0.1579
2016-08-17,0.1585
2016-08-18,0.1585
2016-08-19,0.1587
2016-08-22,0.1592
2016-08-23,0.1596
2016-08-24,0.1595
2016-08-25,0.1595
2016-08-26,0.1601
2016-08-29,0.1606
2016-08-30,0.1605
2016-08-31,0.1611
2016-09-01,0.1613
2016-09-02,0.1621
2016-09-05,0.1608
2016-09-06,0.1605
2016-09-07,0.1602
2016-09-08,0.1596
2016-09-09,0.16
2016-09-12,0.1608
2016-09-13,0.161
2016-09-14,0.1607
2016-09-15,0.1604
2016-09-16,0.16
2016-09-19,0.1593
2016-09-20,0.1592
2016-09-21,0.1593
2016-09-22,0.1585
2016-09-23,0.1589
2016-09-26,0.1594
2016-09-27,0.159
2016-09-28,0.1589
2016-09-29,0.1591
2016-09-30,0.1596
2016-10-03,0.159
2016-10-04,0.1591
2016-10-05,0.1592
2016-10-06,0.159
2016-10-07,0.1586
2016-10-10,0.1585
2016-10-11,0.1583
2016-10-12,0.1584
2016-10-13,0.1594
2016-10-14,0.1589
2016-10-17,0.1596
2016-10-18,0.1596
2016-10-19,0.1599
2016-10-20,0.1598
2016-10-21,0.1602
2016-10-24,0.1599
2016-10-25,0.1593
2016-10-26,0.1598
2016-10-27,0.1606
2016-10-28,0.1603
2016-10-31,0.1601
2016-11-02,0.1597
2016-11-03,0.16
2016-11-04,0.1596
2016-11-07,0.1601
2016-11-08,0.1602
2016-11-09,0.1607
2016-11-10,0.1608
2016-11-14,0.1624
2016-11-15,0.1632
2016-11-16,0.164
2016-11-17,0.1639
2016-11-18,0.1646
2016-11-21,0.164
2016-11-22,0.1633
2016-11-23,0.1632
2016-11-24,0.1637
2016-11-25,0.1632
2016-11-28,0.1634
2016-11-29,0.1639
2016-11-30,0.164
2016-12-01,0.1648
2016-12-02,0.166
2016-12-05,0.166
2016-12-06,0.1665
2016-12-07,0.1635
2016-12-08,0.1641
2016-12-09,0.1642
2016-12-12,0.1649
2016-12-13,0.1646
2016-12-14,0.1642
2016-12-15,0.1645
2016-12-16,0.1638
2016-12-19,0.1633
2016-12-20,0.1632
2016-12-21,0.1635
2016-12-22,0.1631
2016-12-23,0.1633
2016-12-27,0.1629
2016-12-28,0.1632
2016-12-29,0.1635
2016-12-30,0.1637
2017-01-02,0.1634
2017-01-03,0.1629
2017-01-04,0.1624
2017-01-05,0.1619
2017-01-09,0.1621
2017-01-10,0.1619
2017-01-11,0.1616
2017-01-12,0.1619
2017-01-13,0.1618
2017-01-16,0.1621
2017-01-17,0.162
2017-01-18,0.1617
2017-01-19,0.1618
2017-01-20,0.1615
2017-01-23,0.1618
2017-01-24,0.1617
2017-01-25,0.1614
2017-01-26,0.161
2017-01-27,0.1607
2017-01-30,0.1602
2017-01-31,0.1603
2017-02-01,0.16
2017-02-02,0.1594
2017-02-03,0.1591
2017-02-06,0.1586
2017-02-07,0.1589
2017-02-08,0.1596
2017-02-09,0.1597
2017-02-10,0.1592
2017-02-13,0.1594
2017-02-14,0.1592
2017-02-15,0.1592
2017-02-16,0.1597
2017-02-17,0.1603
2017-02-20,0.1599
2017-02-21,0.1597
2017-02-22,0.1591
2017-02-23,0.1594
2017-02-24,0.1595
2017-02-27,0.1597
2017-02-28,0.1597
2017-03-01,0.159
2017-03-02,0.1588
2017-03-03,0.1594
2017-03-06,0.1594
2017-03-07,0.1595
2017-03-08,0.1594
2017-03-09,0.1596
2017-03-10,0.1601
2017-03-13,0.1608
2017-03-14,0.1602
2017-03-15,0.1599
2017-03-16,0.1598
2017-03-17,0.1592
2017-03-20,0.1584
2017-03-21,0.1578
2017-03-22,0.1585
2017-03-23,0.1582
2017-03-24,0.1579
2017-03-27,0.1578
2017-03-28,0.1574
2017-03-29,0.1567
2017-03-30,0.1565
2017-03-31,0.1559
2017-04-03,0.1564
2017-04-04,0.157
2017-04-05,0.1568
2017-04-06,0.1569
2017-04-07,0.1586
2017-04-10,0.1594
2017-04-11,0.1588
2017-04-12,0.1593
2017-04-13,0.1588
2017-04-14,0.1588
2017-04-18,0.1584
2017-04-19,0.1582
2017-04-20,0.1582
2017-04-21,0.1585
2017-04-24,0.1583
2017-04-25,0.1579
2017-04-26,0.1572
2017-04-27,0.1569
2017-04-28,0.1565
2017-05-02,0.1569
2017-05-04,0.1575
2017-05-05,0.1572
2017-05-08,0.1575
2017-05-09,0.1583
2017-05-10,0.158
2017-05-11,0.1584
2017-05-12,0.1588
2017-05-15,0.1587
2017-05-16,0.1587
2017-05-17,0.1583
2017-05-18,0.1583
2017-05-19,0.1584
2017-05-22,0.1581
2017-05-23,0.1583
2017-05-24,0.1584
2017-05-25,0.1581
2017-05-26,0.1581
2017-05-29,0.1579
2017-05-30,0.1575
2017-05-31,0.1578
2017-06-01,0.1584
2017-06-01,0.1584
2017-06-02,0.1591
2017-06-05,0.1589
2017-06-06,0.1592
2017-06-07,0.1592
2017-06-08,0.16
2017-06-09,0.1597
2017-06-12,0.16
2017-06-13,0.1599
2017-06-14,0.1605
2017-06-16,0.1608
2017-06-19,0.1607
2017-06-20,0.1612
2017-06-21,0.1614
2017-06-22,0.1616
2017-06-23,0.1608
2017-06-26,0.1604
2017-06-27,0.1603
2017-06-28,0.161
2017-06-29,0.1612
2017-06-30,0.1611
2017-07-03,0.1621
2017-07-04,0.1624
2017-07-05,0.1625
2017-07-06,0.1622
2017-07-07,0.1621
2017-07-10,0.1622
2017-07-11,0.1622
2017-07-12,0.1624
2017-07-13,0.162
2017-07-14,0.1616
2017-07-17,0.1612
2017-07-18,0.1612
2017-07-19,0.1615
2017-07-20,0.1616
2017-07-21,0.1622
2017-07-24,0.1629
2017-07-25,0.1636
2017-07-26,0.1638
2017-07-27,0.1638
2017-07-28,0.1635
2017-07-31,0.1633
2017-08-01,0.1627
2017-08-02,0.1626
2017-08-03,0.1629
2017-08-04,0.1626
2017-08-07,0.1623
2017-08-08,0.1626
2017-08-09,0.1632
2017-08-10,0.1634
2017-08-11,0.1636
2017-08-14,0.1637
2017-08-16,0.164
2017-08-17,0.1633
2017-08-18,0.1641
2017-08-21,0.1639
2017-08-22,0.1638
2017-08-23,0.1639
2017-08-24,0.1641
2017-08-25,0.1632
2017-08-28,0.1633
2017-08-29,0.1634
2017-08-30,0.1635
2017-08-31,0.1632
2017-09-01,0.1629
2017-09-04,0.1633
2017-09-05,0.1624
2017-09-06,0.1626
2017-09-07,0.1627
2017-09-08,0.1629
2017-09-11,0.1628
2017-09-12,0.1629
2017-09-13,0.1635
2017-09-14,0.1641
2017-09-15,0.1641
2017-09-18,0.1642
2017-09-19,0.1644
2017-09-20,0.1637
2017-09-21,0.1642
2017-09-22,0.1639
2017-09-25,0.1639
2017-09-26,0.1643
2017-09-27,0.1651
2017-09-28,0.1657
2017-09-29,0.1655
2017-10-02,0.1661
2017-10-03,0.1662
2017-10-04,0.1663
2017-10-05,0.1665
2017-10-06,0.1666
2017-10-09,0.1667
2017-10-10,0.166
2017-10-11,0.1655
2017-10-12,0.165
2017-10-13,0.1649
2017-10-16,0.1646
2017-10-17,0.1641
2017-10-18,0.1644
2017-10-19,0.1647
2017-10-20,0.165
2017-10-23,0.1649
2017-10-24,0.1652
2017-10-25,0.1657
2017-10-26,0.1657
2017-10-27,0.1657
2017-10-30,0.1653
2017-10-31,0.1657
2017-11-02,0.1656
2017-11-03,0.1651
2017-11-06,0.1656
2017-11-07,0.1658
2017-11-08,0.1659
2017-11-09,0.1658
2017-11-10,0.1657
2017-11-13,0.1657
2017-11-14,0.1655
2017-11-15,0.1657
2017-11-16,0.1657
2017-11-17,0.1659
2017-11-20,0.1656
2017-11-21,0.1656
2017-11-22,0.1655
2017-11-23,0.1652
2017-11-24,0.1656
2017-11-27,0.1655
2017-11-28,0.1654
2017-11-29,0.1648
2017-11-30,0.165
2017-12-01,0.1649
2017-12-04,0.1645
2017-12-05,0.1641
2017-12-06,0.1642
2017-12-07,0.1645
2017-12-08,0.1645
2017-12-11,0.1643
2017-12-12,0.1641
2017-12-13,0.1644
2017-12-14,0.1644
2017-12-15,0.1644
2017-12-18,0.164
2017-12-19,0.1634
2017-12-20,0.1635
2017-12-21,0.1633
2017-12-22,0.1629
2017-12-27,0.1625
2017-12-28,0.1633
2017-12-29,0.1632
2018-01-02,0.1633
2018-01-03,0.1629
2018-01-04,0.1628
2018-01-05,0.1628
2018-01-08,0.1631
2018-01-09,0.1637
2018-01-10,0.1634
2018-01-11,0.1635
2018-01-12,0.1634
2018-01-15,0.1633
2018-01-16,0.1639
2018-01-17,0.164
2018-01-18,0.164
2018-01-19,0.1642
2018-01-22,0.1642
2018-01-23,0.1642
2018-01-24,0.164
2018-01-25,0.1633
2018-01-26,0.1635
2018-01-29,0.1638
2018-01-30,0.1637
2018-01-31,0.164
2018-02-01,0.1643
2018-02-02,0.1649
2018-02-05,0.1651
2018-02-06,0.1648
2018-02-07,0.1648
2018-02-08,0.1653
2018-02-09,0.1659
2018-02-12,0.165
2018-02-13,0.1645
2018-02-14,0.1643
2018-02-15,0.1638
2018-02-16,0.1638
2018-02-19,0.1638
2018-02-20,0.1637
2018-02-21,0.164
2018-02-22,0.1651
2018-02-23,0.1648
2018-02-26,0.1644
2018-02-27,0.1643
2018-02-28,0.1644
2018-03-01,0.1646
2018-03-02,0.1653
2018-03-05,0.1651
2018-03-06,0.1649
2018-03-07,0.1648
2018-03-08,0.1653
2018-03-09,0.165
2018-03-12,0.1647
2018-03-13,0.1654
2018-03-14,0.1655
2018-03-15,0.1658
2018-03-16,0.1659
2018-03-19,0.1659
2018-03-20,0.1661
2018-03-21,0.1668
2018-03-22,0.1665
2018-03-23,0.1663
2018-03-26,0.1664
2018-03-27,0.1657
2018-03-28,0.1653
2018-03-29,0.1655
2018-03-30,0.1659
2018-04-03,0.1661
2018-04-04,0.1661
2018-04-05,0.1662
2018-04-06,0.1656
2018-04-09,0.1655
2018-04-10,0.1657
2018-04-11,0.1656
2018-04-12,0.1654
2018-04-13,0.165
2018-04-16,0.1647
2018-04-17,0.1646
2018-04-18,0.1648
2018-04-19,0.1645
2018-04-20,0.1647
2018-04-23,0.1647
2018-04-24,0.1651
2018-04-25,0.1656
2018-04-26,0.1666
2018-04-27,0.1659
2018-04-30,0.1656
2018-05-02,0.1667
2018-05-04,0.1677
2018-05-07,0.1667
2018-05-08,0.1672
2018-05-09,0.1672
2018-05-10,0.1666
2018-05-11,0.1671
2018-05-14,0.1672
2018-05-15,0.1677
2018-05-16,0.168
2018-05-17,0.1678
2018-05-18,0.1679
2018-05-21,0.1676
2018-05-22,0.1667
2018-05-23,0.1675
2018-05-24,0.1664
2018-05-25,0.1667
2018-05-28,0.1673
2018-05-29,0.1668
2018-05-30,0.1672
2018-06-01,0.167
2018-06-01,0.167
2018-06-04,0.1667
2018-06-05,0.1667
2018-06-06,0.1671
2018-06-07,0.1663
2018-06-08,0.1661
2018-06-11,0.1663
2018-06-12,0.1669
2018-06-13,0.1665
2018-06-14,0.1664
2018-06-15,0.1663
2018-06-18,0.1667
2018-06-19,0.167
2018-06-20,0.1671
2018-06-21,0.1669
2018-06-22,0.1675
2018-06-25,0.1675
2018-06-26,0.1674
2018-06-27,0.1676
2018-06-28,0.1673
2018-06-29,0.1683
2018-07-02,0.169
2018-07-03,0.1682
2018-07-04,0.1685
2018-07-05,0.1686
2018-07-06,0.1681
2018-07-09,0.1676
2018-07-10,0.167
2018-07-11,0.1672
2018-07-12,0.1669
2018-07-13,0.167
2018-07-16,0.1665
2018-07-17,0.1663
2018-07-18,0.1665
2018-07-19,0.1668
2018-07-20,0.1672
2018-07-23,0.1671
2018-07-24,0.1677
2018-07-25,0.1677
2018-07-26,0.1675
2018-07-27,0.1677
2018-07-30,0.167
2018-07-31,0.1671
2018-08-01,0.1671
2018-08-02,0.1672
2018-08-03,0.1664
2018-08-06,0.1664
2018-08-07,0.1659
2018-08-08,0.1665
2018-08-09,0.1668
2018-08-10,0.1676
2018-08-13,0.1678
2018-08-14,0.1673
2018-08-16,0.1676
2018-08-17,0.1674
2018-08-20,0.1672
2018-08-21,0.1675
2018-08-22,0.1669
2018-08-23,0.1665
2018-08-24,0.1664
2018-08-27,0.166
2018-08-28,0.1661
2018-08-29,0.1666
2018-08-30,0.1667
2018-08-31,0.1669
2018-09-03,0.1668
2018-09-04,0.1673
2018-09-05,0.1677
2018-09-06,0.168
2018-09-07,0.1678
2018-09-10,0.1682
2018-09-11,0.1681
2018-09-12,0.1686
2018-09-13,0.1688
2018-09-14,0.1689
2018-09-17,0.1688
2018-09-18,0.169
2018-09-19,0.1688
2018-09-20,0.1679
2018-09-21,0.1681
2018-09-24,0.1681
2018-09-25,0.1676
2018-09-26,0.1675
2018-09-27,0.1665
2018-09-28,0.1664
2018-10-01,0.1661
2018-10-02,0.1662
2018-10-03,0.1665
2018-10-04,0.1671
2018-10-05,0.1672
2018-10-08,0.1674
2018-10-09,0.1674
2018-10-10,0.1667
2018-10-11,0.167
2018-10-12,0.1666
2018-10-15,0.1664
2018-10-16,0.1664
2018-10-17,0.1661
2018-10-18,0.1662
2018-10-19,0.1664
2018-10-22,0.166
2018-10-23,0.1664
2018-10-24,0.1667
2018-10-25,0.1669
2018-10-26,0.1668
2018-10-29,0.1671
2018-10-30,0.1673
2018-10-31,0.1673
2018-11-02,0.1675
2018-11-05,0.167
2018-11-06,0.1669
2018-11-07,0.1662
2018-11-08,0.1661
2018-11-09,0.1653
2018-11-12,0.1656
2018-11-13,0.1657
2018-11-14,0.1654
2018-11-15,0.1653
2018-11-16,0.1652
2018-11-19,0.1663
2018-11-20,0.1663
2018-11-21,0.1657
2018-11-22,0.1656
2018-11-23,0.1654
2018-11-26,0.1658
2018-11-27,0.1654
2018-11-28,0.1659
2018-11-29,0.1654
2018-11-30,0.1653
2018-12-03,0.165
2018-12-04,0.1651
2018-12-05,0.1656
2018-12-06,0.1657
2018-12-07,0.1656
2018-12-10,0.166
2018-12-11,0.1662
2018-12-12,0.1662
2018-12-13,0.1662
2018-12-14,0.1669
2018-12-17,0.1663
2018-12-18,0.1662
2018-12-19,0.1664
2018-12-20,0.1663
2018-12-21,0.1661
2018-12-24,0.1655
2018-12-27,0.1656
2018-12-28,0.1666
2018-12-31,0.1673
2019-01-02,0.1671
2019-01-03,0.1672
2019-01-04,0.1679
2019-01-07,0.1682
2019-01-08,0.1678
2019-01-09,0.1678
2019-01-10,0.168
2019-01-11,0.1679
2019-01-14,0.168
2019-01-15,0.1679
2019-01-16,0.1678
2019-01-17,0.1678
2019-01-18,0.1681
2019-01-21,0.1677
2019-01-22,0.1674
2019-01-23,0.1672
2019-01-24,0.167
2019-01-25,0.1669
2019-01-28,0.1668
2019-01-29,0.1669
2019-01-30,0.1665
2019-01-31,0.1661
2019-02-01,0.1658
2019-02-04,0.1664
2019-02-05,0.1669
2019-02-06,0.1667
2019-02-07,0.1668
2019-02-08,0.167
2019-02-11,0.1671
2019-02-12,0.1674
2019-02-13,0.1677
2019-02-14,0.1683
2019-02-15,0.1682
2019-02-18,0.1685
2019-02-19,0.1682
2019-02-20,0.1688
2019-02-21,0.1688
2019-02-22,0.1692
2019-02-25,0.1692
2019-02-26,0.1689
2019-02-27,0.1684
2019-02-28,0.1683
2019-03-01,0.1682
2019-03-04,0.1677
2019-03-05,0.1679
2019-03-06,0.1678
2019-03-07,0.1681
2019-03-08,0.1681
2019-03-11,0.1675
2019-03-12,0.1675
2019-03-13,0.1675
2019-03-14,0.1676
2019-03-15,0.1677
2019-03-18,0.1676
2019-03-19,0.1677
2019-03-20,0.1671
2019-03-21,0.1672
2019-03-22,0.1669
2019-03-25,0.167
2019-03-26,0.1668
2019-03-27,0.1669
2019-03-28,0.1666
2019-03-29,0.1666
2019-04-01,0.1669
2019-04-02,0.1671
2019-04-03,0.1671
2019-04-04,0.167
2019-04-05,0.1674
2019-04-08,0.1673
2019-04-09,0.1674
2019-04-10,0.1673
2019-04-11,0.1673
2019-04-12,0.1672
2019-04-15,0.1669
2019-04-16,0.1666
2019-04-17,0.1665
2019-04-18,0.1666
2019-04-19,0.1666
2019-04-23,0.1667
2019-04-24,0.1666
2019-04-25,0.1668
2019-04-26,0.1669
2019-04-29,0.1672
2019-04-30,0.1672
2019-05-02,0.1669
2019-05-06,0.1666
2019-05-07,0.1666
2019-05-08,0.1668
2019-05-09,0.1671
2019-05-10,0.167
2019-05-13,0.167
2019-05-14,0.1673
2019-05-15,0.1675
2019-05-16,0.167
2019-05-17,0.1673
2019-05-20,0.1668
2019-05-21,0.1669
2019-05-22,0.1672
2019-05-23,0.1669
2019-05-24,0.1663
2019-05-27,0.1663
2019-05-28,0.1663
2019-05-29,0.1663
2019-05-30,0.1661
2019-05-31,0.1661
2019-06-03,0.1656
2019-06-04,0.1661
2019-06-05,0.1666
2019-06-06,0.1668
2019-06-07,0.1667
2019-06-10,0.1665
2019-06-11,0.1664
2019-06-12,0.1665
2019-06-13,0.1666
2019-06-14,0.1665
2019-06-17,0.1667
2019-06-18,0.1666
2019-06-19,0.1665
2019-06-21,0.1664
2019-06-24,0.1662
2019-06-25,0.1665
2019-06-26,0.1673
2019-06-27,0.1673
2019-06-28,0.1672
2019-07-01,0.1666
2019-07-02,0.1669
2019-07-03,0.1668
2019-07-04,0.1667
2019-07-05,0.1666
2019-07-08,0.1668
2019-07-09,0.1671
2019-07-10,0.1671
2019-07-11,0.1667
2019-07-12,0.1667
2019-07-15,0.1667
2019-07-16,0.1665
2019-07-17,0.1666
2019-07-18,0.1665
2019-07-19,0.1667
2019-07-22,0.1663
2019-07-23,0.1663
2019-07-24,0.1667
2019-07-25,0.1667
2019-07-26,0.167
2019-07-29,0.167
2019-07-30,0.1672
2019-07-31,0.1672
2019-08-01,0.167
2019-08-02,0.1671
2019-08-05,0.1675
2019-08-06,0.1675
2019-08-07,0.1678
2019-08-08,0.1677
2019-08-09,0.1674
2019-08-12,0.1673
2019-08-13,0.1677
2019-08-14,0.1683
2019-08-16,0.1688
2019-08-19,0.1689
2019-08-20,0.1693
